,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,!,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N
546,,,,,,"('S', 637)",,,"('S', 638)","('S', 639)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 636)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,"('S', 640)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,"('S', 641)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,"('S', 642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,"('S', 644)",,,"('S', 645)","('S', 646)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 643)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,"('S', 647)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,"('S', 648)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,"('S', 649)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,"('S', 655)",,,"('S', 656)","('S', 657)",,,,,,,,,,"('S', 653)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 654)",,,,,,,,,,"('G', 650)","('G', 651)","('G', 652)",,,,,,,,,,,,,,,,
558,,,,,,"('S', 662)",,,"('S', 663)","('S', 664)",,,,,,,,,,"('S', 660)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 661)",,,,,,,,,,,"('G', 658)","('G', 659)",,,,,,,,,,,,,,,,
559,,,,,,"('S', 666)",,,"('S', 667)","('S', 668)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 665)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,"('r', 43)",,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,"('S', 669)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,"('r', 39)",,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 670)",,,,,,,,,,,
563,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,"('S', 566)",,,"('S', 567)","('S', 568)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 671)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 672)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
569,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 673)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
573,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 674)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
578,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,"('r', 39)",,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 675)",,,,,,,,,,,
581,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,"('S', 584)",,,"('S', 585)","('S', 586)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 677)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
587,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 678)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
591,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 679)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
596,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,"('S', 680)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,"('r', 33)",,,,,,,,,,,,,,,,"('r', 33)","('S', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 681)",,,,,,,,,,,,,,
600,,,,,"('r', 36)",,,,,,,,,,,,,,,,"('r', 36)","('r', 36)","('S', 45)","('S', 46)","('S', 47)","('S', 48)","('S', 49)","('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 682)",,,,,,,,,,,,,
601,,,,,"('r', 38)",,,,,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 683)",,,,,,,,,,,,
602,,,,,"('r', 40)",,,,,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 684)",,,,,,,,,,,
603,,,,,"('r', 42)",,,,,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,"('S', 606)",,,"('S', 607)","('S', 608)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 685)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,"('r', 44)",,,,,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 686)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
609,,,,,"('r', 35)",,,,,,,,,,,,,,,,"('r', 35)","('r', 35)","('S', 45)","('S', 46)","('S', 47)","('S', 48)","('S', 49)","('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 687)",,,,,,,,,,,,,
610,,,,,"('r', 38)",,,,,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 688)",,,,,,,,,,,,
611,,,,,"('r', 40)",,,,,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 689)",,,,,,,,,,,
612,,,,,"('r', 42)",,,,,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,,"('S', 615)",,,"('S', 616)","('S', 617)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 690)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,"('r', 44)",,,,,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 691)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
618,,,,,,"('S', 696)",,,"('S', 697)","('S', 698)",,,,,,,,,,"('S', 694)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 695)",,,,,,,,,,,"('G', 692)","('G', 693)",,,,,,,,,,,,,,,,
619,,,,,,"('S', 700)",,,"('S', 701)","('S', 702)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 699)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,"('r', 43)",,,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,"('S', 703)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,"('S', 705)",,,"('S', 706)","('S', 707)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 704)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,"('r', 43)",,,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,"('S', 708)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,"('S', 709)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 75)",,"('r', 75)",,"('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 710)",
627,"('S', 224)","('S', 6)","('S', 7)","('S', 8)","('r', 31)","('S', 215)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 719)",,"('S', 723)",,"('S', 717)","('S', 715)",,,,,,"('G', 721)","('G', 720)",,,,,,"('G', 214)",,"('G', 713)",,,,,,,,,,,,,,,"('G', 718)",,"('G', 711)","('G', 722)","('G', 716)","('G', 712)","('G', 714)",,
628,,,,,,"('S', 728)",,,"('S', 729)","('S', 730)",,,,,,,,,,"('S', 726)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 727)",,,,,,,,,,,"('G', 724)","('G', 725)",,,,,,,,,,,,,,,,
629,,,,,,"('S', 732)",,,"('S', 733)","('S', 734)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 731)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,"('S', 735)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,"('S', 737)",,,"('S', 738)","('S', 739)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 736)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,"('S', 740)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,"('S', 741)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 742)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
640,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
